N,P,K,temperature,humidity,ph,rainfall,label
53,28,35,30.6,55.02,7.27,47.04,bajra
61,21,28,31.25,56.64,7.05,43.13,bajra
58,30,36,31.18,59.62,7.17,61.54,bajra
48,31,31,30.19,49.93,6.65,61.61,bajra
56,31,29,31.86,55.43,6.73,46.55,bajra
57,34,29,31.21,50.37,7.18,64.4,bajra
61,26,39,26.91,56.28,6.72,48.37,bajra
63,32,32,32.17,50.52,7.14,57.66,bajra
49,34,40,32.22,52.96,6.59,63.61,bajra
50,23,32,28.09,50.02,7.25,54.65,bajra
48,31,28,30.09,58.26,6.63,59.77,bajra
53,28,30,31.71,59.29,7.17,49.58,bajra
57,29,39,29.48,53.83,7.19,52.94,bajra
60,31,34,32.68,55.19,6.79,52.84,bajra
54,28,32,35.91,47.76,7.17,47.16,bajra
53,27,35,28.04,53.5,7.08,53.14,bajra
55,30,36,26.55,54.75,6.84,38.74,bajra
50,26,39,30.76,68.1,6.7,49.84,bajra
66,26,40,31.8,49.44,6.41,52.01,bajra
46,32,33,29.42,62.32,7.1,52.31,bajra
55,26,29,33.63,59.98,6.53,52.46,bajra
65,32,33,26.65,56.4,7.03,54.35,bajra
55,31,35,31.73,63.79,6.92,60.03,bajra
53,24,31,28.49,56.86,7.2,64.18,bajra
53,27,31,34.3,56.95,6.91,48.18,bajra
54,34,36,34.98,54.73,6.9,42.37,bajra
62,26,34,28.08,61.12,7.22,44.06,bajra
43,28,35,28.63,60.48,7.1,49.88,bajra
63,31,32,32.15,51.87,7.09,51.3,bajra
47,32,34,29.03,48.4,7.14,46.92,bajra
53,29,31,29.89,53.99,6.54,41.39,bajra
52,27,38,30.06,51.0,7.23,50.21,bajra
58,34,38,25.2,54.68,7.18,56.9,bajra
46,35,27,29.97,61.19,6.69,61.25,bajra
57,33,31,28.28,52.71,6.93,49.15,bajra
65,30,29,28.77,54.79,6.99,50.66,bajra
47,27,32,33.61,55.29,6.96,45.27,bajra
56,27,34,26.86,59.24,7.1,54.67,bajra
51,31,29,32.03,43.77,7.43,46.09,bajra
57,31,31,29.3,51.97,7.32,61.02,bajra
55,34,31,29.3,56.06,6.61,36.25,bajra
51,32,35,31.98,61.0,7.19,51.22,bajra
57,24,35,30.85,52.54,7.4,58.16,bajra
61,34,31,27.23,58.93,6.6,70.65,sorghum
75,33,36,31.14,60.13,6.22,71.55,sorghum
62,32,38,33.12,59.11,6.56,67.25,sorghum
54,36,47,31.68,64.39,6.19,63.86,sorghum
59,29,42,27.18,53.24,6.83,70.01,sorghum
49,37,34,29.9,54.62,6.82,35.88,sorghum
59,33,42,25.77,54.14,6.66,72.84,sorghum
55,30,33,30.43,62.15,6.61,66.45,sorghum
65,33,44,30.13,62.5,7.03,62.44,sorghum
56,39,38,24.33,60.26,6.5,88.54,sorghum
59,32,39,26.1,63.92,6.15,57.24,sorghum
56,36,45,28.29,52.11,6.63,60.36,sorghum
70,32,34,28.25,66.34,7.13,87.9,sorghum
58,37,34,25.98,65.62,6.2,55.43,sorghum
70,37,37,29.97,61.68,6.39,58.67,sorghum
64,42,44,29.63,66.91,6.62,63.31,sorghum
62,34,33,28.51,49.72,6.48,74.67,sorghum
62,37,28,27.11,55.38,6.21,67.39,sorghum
62,35,38,31.62,54.32,6.84,50.13,sorghum
48,39,42,33.14,61.61,7.2,58.88,sorghum
58,32,45,27.79,52.75,6.56,58.02,sorghum
64,37,38,27.47,61.79,6.23,64.11,sorghum
59,34,38,30.23,64.85,6.04,69.9,sorghum
51,34,44,28.1,61.48,6.58,69.81,sorghum
59,35,32,28.65,59.42,6.83,44.58,sorghum
69,35,38,30.85,53.06,6.64,77.24,sorghum
67,34,40,24.23,53.77,6.5,67.9,sorghum
59,35,41,32.3,64.25,6.32,80.92,sorghum
65,40,37,29.18,61.9,6.17,70.11,sorghum
57,38,40,27.97,57.8,6.75,77.67,sorghum
50,38,29,28.78,55.91,6.77,70.37,sorghum
54,33,37,28.91,47.87,6.04,80.48,sorghum
69,31,41,24.67,52.65,6.98,71.01,sorghum
58,38,35,32.74,67.56,6.67,63.87,sorghum
58,38,40,29.1,51.6,6.92,91.13,sorghum
58,40,41,30.11,58.95,6.1,75.22,sorghum
71,32,38,31.38,63.04,6.09,71.6,sorghum
69,34,40,26.45,51.73,6.46,50.32,sorghum
72,28,35,30.18,58.92,6.65,50.18,sorghum
59,33,39,28.33,62.69,7.04,68.37,sorghum
61,38,42,31.12,58.06,6.71,66.67,sorghum
51,33,40,23.68,72.34,6.43,57.94,sorghum
68,37,37,28.75,49.66,6.19,66.62,sorghum
53,34,40,27.49,63.29,6.87,83.27,sorghum
61,36,43,30.08,57.14,6.21,73.0,sorghum
53,30,31,30.18,61.86,6.99,51.88,sorghum
56,35,44,27.23,60.21,6.41,63.72,sorghum
55,23,38,27.22,54.33,6.98,55.74,sorghum
56,34,41,28.72,59.14,6.7,60.54,sorghum
56,28,45,26.76,48.71,6.46,60.24,sorghum
56,39,34,31.1,61.02,6.34,59.51,sorghum
64,37,37,28.08,59.49,6.4,50.57,sorghum
53,36,38,21.73,61.19,6.63,63.53,sorghum
61,40,36,28.06,63.29,6.52,58.55,sorghum
67,31,47,26.4,59.84,6.32,31.31,sorghum
57,41,36,24.92,58.74,6.45,88.61,sorghum
55,38,37,25.91,53.59,6.52,77.52,sorghum
58,34,40,29.27,54.44,5.86,60.67,sorghum
66,39,34,32.32,63.93,6.64,65.22,sorghum
61,30,38,29.78,65.18,6.21,51.53,sorghum
56,31,41,27.48,56.81,6.15,84.5,sorghum
62,32,38,30.14,58.23,5.99,86.82,sorghum
53,32,39,27.85,53.48,5.96,66.8,sorghum
63,30,37,27.26,63.86,6.09,76.77,sorghum
62,39,33,26.11,61.33,6.29,67.02,sorghum
58,34,41,24.62,67.71,7.09,49.63,sorghum
55,36,47,28.03,53.61,6.34,60.26,sorghum
54,32,40,29.4,56.11,6.55,66.52,sorghum
63,28,40,28.76,59.16,6.62,59.77,sorghum
67,36,42,27.96,61.23,6.54,62.49,sorghum
56,27,34,26.64,56.92,6.48,63.95,sorghum
62,34,47,30.52,53.64,6.14,64.07,sorghum
47,29,40,25.71,62.41,6.94,65.6,sorghum
56,42,46,30.94,61.61,7.04,52.8,sorghum
59,38,36,26.49,53.42,6.0,56.75,sorghum
54,35,47,27.12,64.78,6.19,50.23,sorghum
54,39,43,25.33,63.85,6.42,76.24,sorghum
56,31,42,27.75,58.67,6.21,40.79,sorghum
61,37,40,31.44,58.4,6.65,78.27,sorghum
58,35,38,30.29,60.77,6.28,80.94,sorghum
47,36,45,31.45,53.69,7.15,61.52,sorghum
47,39,40,30.31,58.15,6.86,35.06,sorghum
56,37,31,26.24,47.24,6.56,60.84,sorghum
62,36,35,28.17,62.38,6.81,64.26,sorghum
44,28,39,27.05,50.19,6.83,53.38,sorghum
57,31,41,32.33,65.52,6.33,59.07,sorghum
56,34,39,26.01,56.35,6.26,82.6,sorghum
68,35,45,31.23,56.94,6.52,72.65,sorghum
57,30,31,31.23,54.86,6.76,54.37,sorghum
62,44,40,33.57,56.56,6.54,46.63,sorghum
60,40,32,27.98,65.09,6.03,61.24,sorghum
47,37,43,30.78,45.56,6.26,62.55,sorghum
64,35,39,34.7,64.38,6.48,70.71,sorghum
61,34,41,27.46,59.69,6.48,58.84,sorghum
62,31,36,25.16,51.96,7.09,70.88,sorghum
82,35,45,24.3,52.62,6.08,87.25,sorghum
47,35,44,30.78,66.38,6.65,74.38,sorghum
70,30,42,24.29,53.27,6.95,64.45,sorghum
58,36,39,28.07,52.23,7.18,62.89,sorghum
61,34,42,30.09,63.69,6.38,60.9,sorghum
55,27,44,18.53,82.22,5.24,162.49,cardamom
46,27,46,18.0,84.35,5.49,180.53,cardamom
50,36,36,18.96,93.35,5.51,233.78,cardamom
50,30,36,22.4,80.29,5.64,222.15,cardamom
47,32,39,19.77,93.07,5.09,198.43,cardamom
43,27,41,23.28,83.39,5.68,206.08,cardamom
51,27,37,22.09,91.63,4.69,192.64,cardamom
49,33,45,17.08,77.97,5.31,233.91,cardamom
52,25,41,23.64,87.93,5.35,194.99,cardamom
47,28,40,24.03,81.32,5.69,205.8,cardamom
56,30,33,19.52,77.92,5.51,228.65,cardamom
45,30,34,23.05,86.09,5.08,180.57,cardamom
58,29,41,19.86,90.05,5.2,238.97,cardamom
41,31,31,22.24,80.78,5.56,161.74,cardamom
52,32,44,18.84,77.5,5.48,240.74,cardamom
52,32,39,17.52,84.54,5.33,190.68,cardamom
46,26,53,21.04,84.56,5.36,193.93,cardamom
52,29,49,21.69,87.74,5.71,152.75,cardamom
56,34,39,21.01,89.75,5.34,188.63,cardamom
38,33,39,19.04,84.7,5.47,174.0,cardamom
52,25,44,21.0,94.28,6.15,184.81,cardamom
37,31,47,22.67,86.12,5.07,196.57,cardamom
45,23,33,21.89,83.27,4.94,223.94,cardamom
58,30,32,22.46,76.94,5.74,205.19,cardamom
47,36,37,20.32,83.69,5.3,207.69,cardamom
44,26,42,24.93,83.32,5.4,172.61,cardamom
49,27,42,19.06,89.8,5.27,177.98,cardamom
60,32,44,23.22,87.31,5.42,244.97,cardamom
40,24,34,24.95,79.1,5.98,181.62,cardamom
44,27,30,23.2,85.86,5.74,241.41,cardamom
57,32,43,21.49,88.36,5.76,193.92,cardamom
59,27,36,20.68,92.64,5.08,200.06,cardamom
49,29,31,24.59,89.44,5.15,226.76,cardamom
43,32,40,18.44,88.8,4.65,231.8,cardamom
60,31,43,19.57,85.3,5.26,197.23,cardamom
57,30,39,21.01,86.94,5.79,190.29,cardamom
53,28,38,25.09,91.25,5.66,198.6,cardamom
45,31,39,22.95,78.34,5.43,208.45,cardamom
49,29,38,19.58,83.25,5.49,222.28,cardamom
49,31,34,21.22,81.14,5.29,200.11,cardamom
51,28,36,20.46,86.9,5.56,215.47,cardamom
57,29,42,20.23,91.15,5.73,240.96,cardamom
54,26,41,24.45,82.02,5.02,209.53,cardamom
44,29,40,18.57,73.05,5.59,207.79,cardamom
56,27,35,26.02,82.94,5.78,162.03,cardamom
51,26,39,24.07,89.57,5.38,134.23,cardamom
53,30,30,24.73,87.69,5.71,209.71,cardamom
57,30,40,20.84,87.14,6.34,197.63,cardamom
44,32,46,21.63,83.6,5.47,187.13,cardamom
49,28,33,18.42,78.6,5.62,206.09,cardamom
47,31,37,20.69,87.58,5.28,198.49,cardamom
42,31,41,23.23,80.83,5.55,228.19,cardamom
51,31,45,25.24,95.92,5.64,202.15,cardamom
62,27,38,19.23,87.85,5.56,181.33,cardamom
40,30,37,21.09,82.1,5.19,224.75,cardamom
49,31,31,21.62,81.94,5.56,194.57,cardamom
53,30,40,18.51,84.54,5.94,213.16,cardamom
50,22,48,23.48,83.8,5.63,188.06,cardamom
49,30,41,20.19,90.58,5.79,183.75,cardamom
43,37,39,21.51,85.93,5.43,202.1,cardamom
51,28,41,20.87,81.34,5.72,200.32,cardamom
46,27,39,20.03,94.45,5.58,212.0,cardamom
39,31,36,21.98,85.25,5.21,193.28,cardamom
55,31,43,21.46,88.84,5.6,154.09,cardamom
54,34,40,21.07,81.96,5.2,189.18,cardamom
50,25,40,20.18,86.82,5.31,219.85,cardamom
51,32,35,22.8,86.56,5.56,192.57,cardamom
55,32,45,26.13,75.55,5.59,193.84,cardamom
51,29,42,22.35,95.08,5.14,224.66,cardamom
54,31,37,24.49,91.45,5.82,182.2,cardamom
48,33,44,18.52,83.01,5.67,161.43,cardamom
56,32,37,22.39,79.49,5.29,195.98,cardamom
51,26,36,19.26,86.74,5.04,187.9,cardamom
50,32,36,18.31,85.43,5.46,175.84,cardamom
43,29,32,20.15,86.78,5.37,195.62,cardamom
51,30,41,24.98,85.96,5.53,212.29,cardamom
45,30,32,24.38,87.53,5.39,199.77,cardamom
46,29,34,22.61,92.24,4.9,207.67,cardamom
45,34,31,18.17,87.84,5.38,245.34,cardamom
44,29,39,21.51,79.75,5.41,191.43,cardamom
60,26,39,22.75,91.81,5.69,206.96,cardamom
56,28,38,22.44,93.2,5.29,187.27,cardamom
59,30,35,17.39,99.0,6.0,178.84,cardamom
43,34,35,19.77,79.38,4.93,185.38,cardamom
50,32,41,21.84,86.21,5.89,188.03,cardamom
43,27,37,23.34,74.59,5.43,208.99,cardamom
46,38,41,16.51,87.77,5.76,258.73,cardamom
45,30,36,21.59,82.26,5.52,182.1,cardamom
56,34,40,22.36,94.62,5.84,189.58,cardamom
48,29,45,24.12,81.13,5.38,198.42,cardamom
55,31,42,23.73,76.55,5.17,209.89,cardamom
53,32,38,23.46,82.64,5.93,206.59,cardamom
61,34,41,20.0,75.12,5.47,232.1,cardamom
42,33,38,17.23,88.76,5.57,139.34,cardamom
56,32,40,21.02,74.67,5.87,140.33,cardamom
55,28,38,24.5,85.14,5.19,187.6,cardamom
45,28,39,25.48,74.61,5.68,227.43,cardamom
55,31,40,23.78,83.4,5.32,160.86,cardamom
51,33,35,23.07,93.22,5.46,124.81,cardamom
48,29,35,22.95,86.8,5.52,214.28,cardamom
30,23,31,24.6,78.92,5.7,191.66,nutmeg
26,20,33,23.62,84.69,5.57,178.68,nutmeg
26,22,27,23.04,88.18,6.2,147.9,nutmeg
26,27,31,28.03,86.56,6.17,163.72,nutmeg
30,21,29,26.46,74.54,6.17,173.96,nutmeg
27,20,32,27.95,78.73,5.96,143.29,nutmeg
31,23,29,28.73,78.27,6.42,163.0,nutmeg
20,27,28,27.66,82.45,5.85,195.0,nutmeg
27,24,31,28.64,83.43,6.29,212.83,nutmeg
26,23,32,26.83,75.81,5.99,170.35,nutmeg
29,25,27,24.03,80.34,5.82,197.4,nutmeg
28,19,29,29.64,69.9,6.18,135.98,nutmeg
32,26,26,25.53,87.21,6.12,195.17,nutmeg
23,26,21,24.66,77.44,6.11,161.51,nutmeg
30,23,30,26.56,80.28,6.02,187.07,nutmeg
31,28,32,24.72,78.45,5.99,174.3,nutmeg
36,21,30,25.96,85.73,6.72,210.37,nutmeg
28,28,23,27.86,65.81,6.36,159.89,nutmeg
31,25,28,27.87,79.92,6.22,194.43,nutmeg
23,23,22,24.76,79.47,6.03,173.57,nutmeg
21,24,34,25.78,77.73,6.3,176.36,nutmeg
32,24,26,29.69,88.63,6.16,175.77,nutmeg
29,28,34,28.24,75.56,6.01,160.55,nutmeg
34,21,33,32.19,83.86,5.91,179.68,nutmeg
25,22,26,29.95,81.78,5.98,178.56,nutmeg
31,28,26,29.86,86.31,5.05,185.55,nutmeg
36,23,31,23.53,76.66,6.06,181.94,nutmeg
31,27,27,28.91,76.34,5.85,198.35,nutmeg
30,30,30,26.87,85.48,6.48,201.24,nutmeg
30,23,28,25.62,82.13,6.01,155.84,nutmeg
24,27,23,27.42,72.28,5.64,199.98,nutmeg
34,21,22,29.36,77.3,5.99,152.71,nutmeg
27,27,30,28.25,81.93,5.69,193.52,nutmeg
31,25,28,24.8,84.19,6.14,194.25,nutmeg
24,26,28,28.86,76.6,6.09,136.04,nutmeg
25,23,32,25.41,65.43,6.29,182.14,nutmeg
34,20,33,27.54,82.62,5.76,169.22,nutmeg
28,26,29,26.24,73.9,6.01,162.55,nutmeg
34,18,28,26.45,69.91,5.59,211.07,nutmeg
29,24,31,28.92,65.84,6.21,164.97,nutmeg
23,27,25,24.4,84.07,6.16,161.45,nutmeg
33,25,30,31.86,80.64,6.15,181.74,nutmeg
27,30,31,22.45,78.87,6.0,195.77,nutmeg
32,28,32,25.51,86.95,6.12,176.74,nutmeg
30,23,23,27.93,83.19,6.48,206.83,nutmeg
24,25,27,28.46,88.08,5.91,192.21,nutmeg
30,24,27,26.75,73.04,6.04,129.9,nutmeg
37,20,30,26.86,79.83,5.67,167.82,nutmeg
31,22,31,28.03,71.92,5.74,167.08,nutmeg
29,23,35,26.42,78.85,6.03,191.03,nutmeg
33,18,28,30.48,78.76,6.33,119.63,nutmeg
30,25,28,29.1,83.13,5.92,238.63,nutmeg
30,24,33,29.18,80.23,5.93,192.21,nutmeg
26,19,31,24.58,83.12,5.88,183.42,nutmeg
30,26,34,26.8,83.52,5.84,207.18,nutmeg
33,27,30,26.25,90.77,6.09,233.9,nutmeg
27,25,26,24.49,78.42,5.55,200.03,nutmeg
34,24,25,27.9,75.29,6.38,201.82,nutmeg
29,26,24,25.66,81.23,5.8,183.01,nutmeg
26,27,32,28.64,75.99,6.22,176.74,nutmeg
33,25,34,24.32,87.41,5.62,169.06,nutmeg
29,22,36,31.3,78.58,6.2,161.0,nutmeg
32,25,32,24.76,77.17,6.2,164.2,nutmeg
29,28,33,27.55,77.64,6.12,148.94,nutmeg
29,23,28,28.98,83.59,5.7,178.25,nutmeg
31,31,26,25.57,79.21,6.07,141.25,nutmeg
30,23,32,29.13,76.79,5.65,184.39,nutmeg
23,25,31,23.93,88.33,5.92,179.16,nutmeg
26,22,30,30.63,75.72,6.31,183.38,nutmeg
33,25,31,27.04,80.18,6.24,167.99,nutmeg
29,19,31,25.51,83.26,6.0,250.77,nutmeg
28,23,34,26.25,71.84,5.71,211.28,nutmeg
25,21,34,29.02,82.4,6.19,151.38,nutmeg
26,25,31,25.54,74.72,6.01,185.36,nutmeg
23,27,32,25.13,84.11,5.3,166.02,nutmeg
29,26,31,26.45,75.19,6.23,156.67,nutmeg
27,17,28,24.06,83.46,5.99,149.18,nutmeg
26,31,32,31.55,85.53,6.36,189.94,nutmeg
29,25,25,25.58,84.31,5.67,164.33,nutmeg
31,22,33,29.08,81.26,5.05,202.26,nutmeg
37,25,25,27.52,78.84,6.08,202.86,nutmeg
24,25,30,24.54,77.12,6.09,211.6,nutmeg
33,22,27,26.99,87.36,5.49,160.4,nutmeg
33,25,31,28.96,76.5,5.71,190.93,nutmeg
27,23,29,26.53,74.81,6.83,194.55,nutmeg
30,23,24,29.98,83.33,5.91,169.09,nutmeg
28,22,31,29.55,76.02,6.22,162.25,nutmeg
30,20,28,29.3,75.25,5.8,217.02,nutmeg
35,25,32,25.85,72.78,5.37,185.23,nutmeg
32,26,30,24.3,77.59,5.95,194.63,nutmeg
31,26,31,25.47,79.59,5.92,161.09,nutmeg
28,27,26,27.49,81.22,5.88,151.96,nutmeg
24,25,27,28.36,84.76,5.97,166.9,nutmeg
29,23,28,21.57,82.63,6.08,177.15,nutmeg
34,27,32,26.98,79.05,5.95,155.52,nutmeg
24,20,35,27.4,79.01,5.62,179.77,nutmeg
26,22,27,26.31,82.55,6.15,141.16,nutmeg
30,22,33,30.23,86.36,5.42,154.24,nutmeg
26,28,22,28.05,80.63,5.38,195.43,nutmeg
27,27,25,30.28,77.65,6.22,193.89,nutmeg
96,57,87,17.17,58.96,6.14,67.73,garlic
90,57,83,16.72,58.44,6.38,65.87,garlic
90,49,81,18.37,64.29,6.66,61.82,garlic
96,58,80,19.93,62.77,6.53,44.8,garlic
105,64,82,23.95,58.71,6.24,54.68,garlic
108,52,81,20.07,65.41,6.5,69.26,garlic
95,66,72,20.9,59.35,6.04,48.44,garlic
89,62,80,16.74,55.74,6.85,32.15,garlic
102,55,72,15.44,56.21,6.44,57.5,garlic
92,59,80,18.16,55.11,6.84,58.44,garlic
95,69,76,18.27,58.64,6.34,61.49,garlic
111,64,98,15.3,66.17,6.34,68.01,garlic
107,60,79,17.56,55.97,6.27,67.01,garlic
101,58,69,19.0,60.94,6.76,62.85,garlic
88,60,79,18.9,56.72,6.29,73.15,garlic
101,57,83,19.26,58.7,6.69,43.29,garlic
109,47,92,18.73,52.45,6.39,65.55,garlic
96,71,75,16.73,58.9,5.91,66.89,garlic
112,60,68,16.72,59.03,6.33,46.36,garlic
111,62,86,15.0,62.7,6.15,43.47,garlic
114,59,69,22.46,61.12,6.51,51.79,garlic
102,55,76,18.03,54.01,6.14,52.72,garlic
105,58,78,17.44,65.42,6.78,68.29,garlic
112,50,79,15.68,61.05,6.47,53.24,garlic
104,73,85,25.34,60.99,6.45,50.58,garlic
95,52,74,15.32,59.95,6.7,53.27,garlic
95,54,77,16.93,57.41,6.79,72.3,garlic
102,57,79,19.04,61.09,6.49,60.14,garlic
88,67,81,19.5,62.38,6.27,58.03,garlic
98,60,80,20.39,51.27,5.97,58.79,garlic
109,52,83,22.52,57.31,6.29,74.21,garlic
80,67,86,19.27,58.73,6.31,51.76,garlic
113,64,82,15.36,61.28,6.53,74.47,garlic
110,63,83,17.36,65.97,6.4,62.32,garlic
95,64,68,18.77,56.14,6.71,58.24,garlic
104,73,80,23.17,57.51,6.32,87.51,garlic
100,72,83,14.51,57.44,6.48,48.39,garlic
111,56,85,21.01,55.99,6.86,56.11,garlic
108,69,74,18.45,58.26,6.6,46.44,garlic
87,62,75,20.09,63.85,6.48,70.48,garlic
105,62,75,17.75,54.73,6.32,78.58,garlic
98,50,83,15.89,62.14,6.31,78.37,garlic
100,59,87,19.88,51.49,6.24,73.46,garlic
93,55,76,19.64,57.19,6.34,57.83,garlic
115,64,86,20.43,58.35,6.73,55.98,garlic
109,66,80,17.97,68.37,6.43,41.62,garlic
93,47,79,16.5,58.63,6.1,82.39,garlic
87,59,78,14.1,48.99,7.03,65.16,garlic
96,66,85,20.05,50.01,6.6,54.59,garlic
103,58,82,19.06,60.17,6.08,74.61,garlic
102,64,96,15.59,63.07,6.37,49.3,garlic
111,62,73,16.65,61.88,6.53,64.47,garlic
107,61,83,16.83,60.84,7.01,58.1,garlic
108,58,76,14.29,65.81,6.17,67.03,garlic
102,52,73,15.96,57.3,6.79,59.3,garlic
87,53,79,15.17,64.47,6.92,44.04,garlic
98,64,81,16.97,51.84,6.31,60.83,garlic
109,60,101,16.15,55.48,6.42,71.54,garlic
99,59,78,13.93,50.96,6.19,59.68,garlic
104,57,71,23.06,58.63,6.44,68.53,garlic
97,58,82,21.13,59.77,6.49,48.5,garlic
90,66,64,16.05,60.57,6.7,59.71,garlic
98,58,79,18.68,60.31,6.83,53.13,garlic
102,52,80,19.04,55.36,6.28,68.22,garlic
94,64,85,20.98,59.05,5.91,60.35,garlic
97,58,87,15.95,52.51,6.49,67.59,garlic
91,60,76,20.73,66.82,6.59,71.96,garlic
110,69,78,16.63,58.48,6.57,67.61,garlic
97,59,74,14.66,57.56,6.4,63.0,garlic
113,61,71,19.81,67.94,6.54,49.02,garlic
113,53,82,21.23,53.79,6.95,59.97,garlic
99,58,70,24.47,54.37,6.61,54.14,garlic
90,63,76,15.0,54.52,6.39,56.22,garlic
81,50,72,19.75,59.66,6.35,55.88,garlic
86,61,84,16.98,62.16,6.45,49.22,garlic
87,60,93,19.96,63.7,6.99,38.47,garlic
112,60,70,14.32,72.86,6.45,52.65,garlic
101,66,66,14.84,48.75,6.49,62.13,garlic
103,61,79,16.06,63.04,6.36,45.17,garlic
80,68,80,18.2,57.21,6.83,60.17,garlic
89,54,81,16.4,57.07,7.09,80.9,garlic
107,60,76,19.65,56.9,6.64,71.25,garlic
102,60,78,20.57,55.46,6.52,78.08,garlic
98,53,82,19.5,68.42,6.51,64.3,garlic
105,65,87,22.05,64.21,5.78,72.84,garlic
114,73,65,19.04,60.12,6.72,52.04,garlic
98,59,77,14.96,66.76,6.54,52.91,garlic
100,62,81,21.41,52.44,6.63,29.87,garlic
101,60,73,16.49,53.35,6.29,73.05,garlic
121,55,92,20.28,49.11,6.38,76.94,garlic
81,49,75,21.93,56.5,6.38,53.92,garlic
106,55,79,19.14,60.81,6.81,57.21,garlic
98,51,84,14.26,60.51,6.39,51.71,garlic
105,69,75,15.7,60.75,7.12,64.21,garlic
94,59,66,21.31,52.94,6.63,72.37,garlic
99,57,76,17.58,64.02,6.12,40.83,garlic
106,65,87,18.2,61.2,6.46,64.5,garlic
128,53,77,19.9,63.67,6.3,56.96,garlic
107,55,73,19.74,50.54,5.84,61.25,garlic
92,60,86,18.7,61.56,6.98,65.05,garlic
78,59,82,27.82,74.43,5.32,167.3,turmeric
79,58,78,21.69,76.85,5.57,154.77,turmeric
78,60,76,27.62,75.29,5.16,232.71,turmeric
87,56,93,30.65,77.26,5.6,222.95,turmeric
83,58,88,25.77,78.93,5.23,153.27,turmeric
81,47,81,27.03,84.19,5.82,216.39,turmeric
70,65,62,27.56,78.39,6.2,170.81,turmeric
77,61,77,20.75,72.07,5.24,182.97,turmeric
86,55,100,32.18,85.7,5.66,178.54,turmeric
80,71,78,25.75,75.81,5.28,164.83,turmeric
84,60,88,29.26,79.71,5.81,202.63,turmeric
93,53,90,27.78,82.23,5.12,182.9,turmeric
87,64,81,31.14,81.0,5.64,169.04,turmeric
80,62,73,29.02,85.47,5.24,149.99,turmeric
76,62,61,27.41,82.4,5.44,159.45,turmeric
61,57,85,25.77,75.69,5.19,142.25,turmeric
78,62,73,29.99,90.89,5.75,180.28,turmeric
77,58,81,23.32,80.97,5.25,152.48,turmeric
82,63,70,29.61,79.26,5.67,173.89,turmeric
78,48,78,25.25,84.82,5.4,211.51,turmeric
77,57,80,31.13,81.25,5.47,207.58,turmeric
66,69,81,28.4,82.0,5.54,179.26,turmeric
73,55,71,29.61,92.46,5.27,178.0,turmeric
83,56,88,28.2,78.62,5.56,223.24,turmeric
92,57,75,23.62,78.41,5.96,191.98,turmeric
79,52,67,25.85,80.58,5.27,172.46,turmeric
82,47,79,29.68,85.36,5.85,147.2,turmeric
87,58,80,28.42,72.47,5.95,189.06,turmeric
73,60,81,30.95,70.17,5.26,199.07,turmeric
82,59,90,29.01,77.06,5.06,165.47,turmeric
74,59,78,25.58,71.83,5.59,186.7,turmeric
86,60,79,26.01,77.88,5.34,171.64,turmeric
81,65,71,28.26,82.51,6.06,175.77,turmeric
82,58,86,22.21,75.55,5.51,122.78,turmeric
74,56,81,32.18,72.87,5.26,174.9,turmeric
85,58,76,29.1,80.35,5.16,202.3,turmeric
95,63,65,31.07,84.31,5.83,165.48,turmeric
72,68,90,24.05,71.53,5.33,181.21,turmeric
77,56,70,31.11,84.1,5.51,162.61,turmeric
81,60,75,33.58,84.09,5.79,188.29,turmeric
85,61,82,24.7,84.77,5.35,175.02,turmeric
75,54,71,29.93,86.09,5.49,158.4,turmeric
59,60,68,28.0,91.01,5.5,210.65,turmeric
90,51,64,24.14,78.22,5.7,201.37,turmeric
85,49,85,29.23,80.55,5.68,166.09,turmeric
67,62,75,30.08,77.92,5.43,191.45,turmeric
75,57,101,26.5,80.01,5.52,192.36,turmeric
91,61,72,30.91,87.66,5.39,194.77,turmeric
90,59,73,23.83,73.27,5.06,141.03,turmeric
86,54,75,24.26,75.69,5.58,203.15,turmeric
78,59,81,28.34,86.89,6.07,166.9,turmeric
80,52,76,28.06,85.1,5.23,171.77,turmeric
79,68,84,26.21,78.18,5.27,240.67,turmeric
88,52,72,30.02,84.27,5.24,186.94,turmeric
73,58,69,29.33,81.71,5.72,171.11,turmeric
74,53,66,30.15,87.5,5.63,129.28,turmeric
87,63,63,27.69,80.37,5.45,211.96,turmeric
79,58,76,29.51,85.13,5.22,149.06,turmeric
90,56,77,26.89,93.21,5.53,156.92,turmeric
75,64,75,33.13,82.99,5.03,172.38,turmeric
79,60,89,25.97,80.25,5.54,212.58,turmeric
73,62,89,33.26,83.61,5.76,197.78,turmeric
80,54,77,28.09,78.17,5.12,176.37,turmeric
69,51,66,24.56,91.94,5.04,187.09,turmeric
76,60,75,31.42,80.9,5.97,166.19,turmeric
69,58,75,28.31,78.64,5.32,183.21,turmeric
85,63,75,30.13,75.82,5.84,181.69,turmeric
85,59,74,31.06,85.49,5.45,202.28,turmeric
67,61,75,28.84,84.34,5.45,202.25,turmeric
89,50,77,26.52,77.51,5.63,191.36,turmeric
98,70,75,30.44,82.88,5.23,171.67,turmeric
80,59,81,28.0,72.46,5.54,197.06,turmeric
75,64,82,29.71,80.92,5.39,177.88,turmeric
100,55,73,22.62,82.26,5.1,155.12,turmeric
70,61,89,29.12,88.54,5.6,170.72,turmeric
80,52,72,26.4,76.15,5.42,181.94,turmeric
